1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1193,1.2076,4.5097,2.4243,1.0000,26.0000,9.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1193,1.2076,4.8207,2.3033,1.0000,26.0000,10.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1193,1.1216,4.8207,2.6672,1.0000,26.0000,11.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1193,1.1216,4.8207,2.6672,1.0000,26.0000,12.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1193,1.1216,4.8207,2.6672,1.0000,26.0000,13.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1193,1.1216,4.8207,2.9092,1.0000,26.0000,14.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1193,1.0351,4.8207,3.7579,1.0000,26.0000,15.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.1193,1.1216,4.8207,2.6672,1.0000,26.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0175,1.0351,4.8207,2.9092,1.0000,26.0000,17.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2941,2.8509,1.5756,1.0000,27.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.3801,2.8509,0.8487,1.0000,27.0000,17.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.2941,3.5766,0.7277,1.0000,27.0000,18.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.2941,3.5766,0.7277,1.0000,27.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9158,1.2076,3.8358,0.7277,1.0000,27.0000,20.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9158,1.2076,3.8358,0.7277,1.0000,27.0000,21.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9158,1.2076,3.8358,0.7277,1.0000,27.0000,22.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9158,1.1216,4.1468,1.3336,1.0000,27.0000,23.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0175,1.2076,3.8876,1.0907,1.0000,28.0000,0.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0175,1.2076,3.8876,1.0907,1.0000,28.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0175,1.2076,3.8876,1.3336,1.0000,28.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0175,1.2941,3.8876,0.8487,1.0000,28.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9158,1.2076,4.1468,0.8487,1.0000,28.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9158,1.1216,4.1468,1.0907,1.0000,28.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,1.1216,4.4578,0.7277,1.0000,28.0000,7.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,1.1216,4.4578,0.7277,1.0000,28.0000,8.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.9158,1.2076,4.4578,0.7277,1.0000,28.0000,9.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.9158,1.2076,4.4578,0.8487,1.0000,28.0000,10.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.9158,1.2076,4.8207,0.8487,1.0000,28.0000,11.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.9158,1.2076,4.8207,0.8487,1.0000,28.0000,12.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.9158,1.2076,4.8207,0.8487,1.0000,28.0000,13.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1193,1.5526,4.1468,0.0000,1.0000,28.0000,14.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0175,1.4666,4.4578,0.0000,1.0000,28.0000,15.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.5526,4.1468,0.0000,1.0000,28.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.3801,3.8876,1.0907,1.0000,28.0000,17.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2941,3.8876,1.5756,1.0000,28.0000,18.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.3801,3.8876,1.0907,1.0000,28.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.2941,3.6285,1.5756,1.0000,28.0000,20.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.1193,1.2941,3.8876,1.0907,1.0000,28.0000,21.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2076,3.3693,2.9092,1.0000,28.0000,22.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2941,3.1101,1.8184,1.0000,28.0000,23.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.1216,3.3175,2.9092,1.0000,29.0000,0.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2941,3.3175,1.5756,1.0000,29.0000,1.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2941,3.3175,1.3336,1.0000,29.0000,2.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.2076,3.3175,1.0907,1.0000,29.0000,3.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,1.0351,3.5766,0.8487,1.0000,29.0000,4.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,1.0351,3.3175,1.0907,1.0000,29.0000,6.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,1.0351,3.0583,0.8487,1.0000,29.0000,7.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9158,1.1216,2.8509,1.3336,1.0000,29.0000,8.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9158,1.2076,3.0583,0.7277,1.0000,29.0000,9.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9158,1.2076,3.3175,0.8487,1.0000,29.0000,10.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9158,1.1216,3.3175,1.0907,1.0000,29.0000,11.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0175,1.1216,3.0583,1.5756,1.0000,29.0000,12.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.1193,1.2941,2.8509,1.3336,1.0000,29.0000,13.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.1193,1.2941,3.1101,1.0907,1.0000,29.0000,14.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2076,3.5766,2.0605,1.0000,29.0000,15.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.3801,3.1101,1.3336,1.0000,29.0000,16.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.6391,3.1101,0.0000,1.0000,29.0000,17.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2941,3.5766,1.0907,1.0000,29.0000,18.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.1193,1.2076,3.5766,2.0605,1.0000,29.0000,19.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9158,1.2076,3.8358,0.7277,1.0000,29.0000,20.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9158,1.2076,3.8358,0.7277,1.0000,29.0000,21.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,1.1216,4.1468,0.7277,1.0000,29.0000,22.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,1.1216,4.1468,0.7277,1.0000,29.0000,23.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,1.0351,4.1468,0.8487,1.0000,30.0000,0.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,1.2076,4.1468,0.0000,1.0000,30.0000,1.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,1.2941,4.1468,0.0000,1.0000,30.0000,2.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,1.2076,4.8207,0.0000,1.0000,30.0000,3.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,1.2076,4.8207,0.0000,1.0000,30.0000,4.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,1.2076,4.4578,0.0000,1.0000,30.0000,5.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7123,1.2076,4.4578,0.0000,1.0000,30.0000,7.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.7123,1.2076,4.4578,0.0000,1.0000,30.0000,8.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,1.2941,4.1468,0.0000,1.0000,30.0000,9.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9158,1.3801,4.1468,0.0000,1.0000,30.0000,10.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.5526,3.8876,0.0000,1.0000,30.0000,11.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.8116,2.6954,0.8487,1.0000,30.0000,12.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.6391,3.1619,0.8487,1.0000,30.0000,13.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.7251,3.1619,0.7277,1.0000,30.0000,14.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.8976,2.9028,0.0000,1.0000,30.0000,15.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.8976,2.9028,0.0000,1.0000,30.0000,16.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.6391,2.9028,1.5756,1.0000,30.0000,17.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.4666,3.3693,1.3336,1.0000,30.0000,18.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.4666,3.3693,1.5756,1.0000,30.0000,19.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.5526,3.3693,0.8487,1.0000,30.0000,20.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.3801,3.6285,1.3336,1.0000,30.0000,21.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.2941,3.6285,1.5756,1.0000,30.0000,22.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.2076,3.3693,2.3033,1.0000,30.0000,23.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.2941,3.3693,1.8184,1.0000,31.0000,0.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2076,3.3175,2.0605,1.0000,31.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2941,3.3175,1.5756,1.0000,31.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2941,3.3175,1.5756,1.0000,31.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.1216,3.0583,1.8184,1.0000,31.0000,4.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9158,0.9491,3.3175,2.3033,1.0000,31.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8140,0.7766,3.5766,2.6672,1.0000,31.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,0.7766,3.3175,2.3033,1.0000,31.0000,7.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,0.7766,3.0583,2.3033,1.0000,31.0000,8.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,0.7766,3.0583,2.4243,1.0000,31.0000,9.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,0.8626,3.0583,1.5756,1.0000,31.0000,10.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,0.8626,3.0583,1.5756,1.0000,31.0000,11.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9158,1.2076,2.8509,0.8487,1.0000,31.0000,12.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,1.2941,3.0583,0.0000,1.0000,31.0000,13.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9158,1.1216,2.8509,1.0907,1.0000,31.0000,14.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,1.0351,3.0583,1.0907,1.0000,31.0000,15.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,1.0351,2.9028,1.5756,1.0000,31.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,0.8626,3.0583,1.5756,1.0000,31.0000,17.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,0.8626,2.8509,1.8184,1.0000,31.0000,18.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.8116,3.1619,0.8487,1.0000,31.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.8140,0.9491,3.0583,1.3336,1.0000,31.0000,20.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.8140,1.1216,3.0583,0.7277,1.0000,31.0000,21.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,1.0351,3.0583,0.8487,1.0000,31.0000,22.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8140,1.1216,3.3175,0.7277,1.0000,31.0000,23.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.2076,1.8142,3.6369,2.0000,20.0000,0.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.1216,2.1252,3.7579,2.0000,20.0000,1.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.1216,2.1252,4.4848,2.0000,20.0000,2.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.0351,2.2807,4.4848,2.0000,20.0000,3.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.0351,2.2807,4.4848,2.0000,20.0000,4.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.0351,2.4363,2.4243,2.0000,20.0000,6.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9158,0.9491,2.6436,2.0605,2.0000,20.0000,7.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.2941,2.6436,0.8487,2.0000,20.0000,8.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2076,2.4363,2.3033,2.0000,20.0000,9.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.4666,2.1252,1.5756,2.0000,20.0000,10.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.7251,1.7106,1.3336,2.0000,20.0000,11.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.8116,1.7106,0.8487,2.0000,20.0000,12.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8976,1.5032,0.0000,2.0000,20.0000,13.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.9842,1.3996,1.3336,2.0000,20.0000,14.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,2.0701,1.3996,0.7277,2.0000,20.0000,15.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,2.0701,1.5032,0.7277,2.0000,20.0000,16.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.9842,1.7106,1.3336,2.0000,20.0000,17.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.8976,1.8661,1.0907,2.0000,20.0000,18.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.8976,1.8661,1.0907,2.0000,20.0000,19.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,2.0701,2.1771,0.0000,2.0000,20.0000,20.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.9842,2.7473,0.0000,2.0000,20.0000,21.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.7251,2.9546,1.8184,2.0000,20.0000,22.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.7251,3.1619,1.3336,2.0000,20.0000,23.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.7251,2.1771,2.6672,2.0000,21.0000,0.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.7251,2.1771,2.6672,2.0000,21.0000,1.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.7251,2.1771,2.6672,2.0000,21.0000,2.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.7251,2.1771,2.4243,2.0000,21.0000,3.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8116,2.3326,1.3336,2.0000,21.0000,4.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,2.0701,1.8661,0.0000,2.0000,21.0000,5.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1368,2.4151,1.3477,2.4243,2.0000,21.0000,6.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1368,2.4151,1.3477,2.3033,2.0000,21.0000,7.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.7251,2.9546,2.4243,2.0000,21.0000,8.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.7251,2.9546,2.3033,2.0000,21.0000,9.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.7251,2.9546,2.0605,2.0000,21.0000,10.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.8976,2.9546,0.8487,2.0000,21.0000,11.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.8116,3.4211,1.5756,2.0000,21.0000,12.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.5263,1.5526,4.1987,2.6672,2.0000,21.0000,13.0000
