1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.1624,3.5855,1.8375,1.0000,7.0000,2.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.2514,3.5855,1.1021,1.0000,7.0000,4.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1577,1.6090,2.8580,0.0000,1.0000,7.0000,5.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.5199,3.5855,0.0000,1.0000,7.0000,6.0000,34.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.2514,3.5855,1.1021,1.0000,7.0000,7.0000,84.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.1624,2.6502,2.0820,1.0000,7.0000,8.0000,210.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.0727,2.4423,2.4497,1.0000,7.0000,9.0000,134.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.1624,1.9227,2.6950,1.0000,7.0000,10.0000,63.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.1624,2.0786,1.8375,1.0000,7.0000,11.0000,67.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.1624,1.9227,2.0820,1.0000,7.0000,12.0000,59.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.0727,1.9227,2.3274,1.0000,7.0000,13.0000,73.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.1624,2.0786,2.0820,1.0000,7.0000,14.0000,50.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.2514,1.9227,1.3475,1.0000,7.0000,15.0000,72.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.2514,1.9227,1.3475,1.0000,7.0000,16.0000,87.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.5199,1.9227,0.0000,1.0000,7.0000,17.0000,187.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.3411,2.0786,0.7353,1.0000,7.0000,18.0000,123.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,1.1624,2.8580,0.7353,1.0000,7.0000,19.0000,95.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9472,1.2514,2.4423,0.8576,1.0000,7.0000,20.0000,51.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9472,1.1624,2.4423,1.1021,1.0000,7.0000,21.0000,39.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9472,1.1624,2.2344,1.3475,1.0000,7.0000,22.0000,36.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9472,1.1624,2.6502,1.3475,1.0000,7.0000,23.0000,15.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9472,1.1624,2.6502,1.3475,1.0000,8.0000,0.0000,25.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9472,1.2514,2.8580,0.7353,1.0000,8.0000,1.0000,16.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9472,1.4302,2.8580,0.0000,1.0000,8.0000,2.0000,16.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.9472,1.1624,2.8580,1.3475,1.0000,8.0000,3.0000,7.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.9472,1.1624,2.8580,1.3475,1.0000,8.0000,4.0000,1.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,0.9836,3.8453,1.3475,1.0000,8.0000,5.0000,5.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,0.9836,3.8453,1.3475,1.0000,8.0000,6.0000,2.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,1.0727,3.8453,0.8576,1.0000,8.0000,7.0000,9.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.8420,1.0727,4.8326,0.8576,1.0000,8.0000,8.0000,15.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.8420,1.0727,4.8326,0.8576,1.0000,8.0000,9.0000,20.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9472,1.1624,4.1571,1.3475,1.0000,8.0000,10.0000,61.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.0727,3.5855,3.1850,1.0000,8.0000,11.0000,62.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.0727,3.0659,2.9396,1.0000,8.0000,12.0000,98.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.0727,2.2864,2.6950,1.0000,8.0000,13.0000,102.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,0.9836,1.6628,4.0417,1.0000,8.0000,14.0000,95.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,0.9836,1.6628,3.6749,1.0000,8.0000,15.0000,74.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9472,0.8048,1.5070,3.6749,1.0000,8.0000,16.0000,76.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.7151,1.9227,4.5317,1.0000,8.0000,17.0000,69.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.7151,2.0266,2.4497,1.0000,8.0000,18.0000,55.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.7151,1.8707,2.0820,1.0000,8.0000,19.0000,30.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.7151,1.8707,2.0820,1.0000,8.0000,20.0000,28.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.6260,2.0266,2.9396,1.0000,8.0000,21.0000,37.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.6260,1.8707,3.1850,1.0000,8.0000,22.0000,34.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5262,0.3576,2.0266,3.6749,1.0000,8.0000,23.0000,22.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5262,0.4472,2.1825,3.1850,1.0000,9.0000,0.0000,25.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5262,0.3576,2.1825,3.7972,1.0000,9.0000,1.0000,12.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5262,0.3576,2.3903,3.7972,1.0000,9.0000,2.0000,11.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5262,0.4472,2.3903,3.4295,1.0000,9.0000,3.0000,4.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.4210,0.5363,2.7541,1.5921,1.0000,9.0000,4.0000,1.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.4210,0.5363,2.7541,1.5921,1.0000,9.0000,5.0000,1.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5262,0.5363,2.5462,2.3274,1.0000,9.0000,6.0000,1.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.4210,0.5363,2.7541,1.5921,1.0000,9.0000,7.0000,6.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5262,0.5363,2.5462,2.3274,1.0000,9.0000,8.0000,10.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.4472,2.3903,4.2871,1.0000,9.0000,9.0000,19.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.6260,2.2344,3.1850,1.0000,9.0000,10.0000,49.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.7151,2.0786,4.2871,1.0000,9.0000,11.0000,49.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9472,0.8048,1.9227,3.6749,1.0000,9.0000,12.0000,83.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,0.9836,1.7668,3.6749,1.0000,9.0000,13.0000,75.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.0727,1.6628,3.7972,1.0000,9.0000,14.0000,72.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.1624,1.8187,2.9396,1.0000,9.0000,15.0000,82.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,0.9836,1.7668,3.6749,1.0000,9.0000,16.0000,92.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9472,0.8939,1.9227,3.1850,1.0000,9.0000,17.0000,62.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.8048,2.0786,2.6950,1.0000,9.0000,18.0000,48.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.8048,2.2344,2.6950,1.0000,9.0000,19.0000,41.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.7151,2.3903,2.0820,1.0000,9.0000,20.0000,38.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.6260,2.3903,3.4295,1.0000,9.0000,21.0000,20.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.7151,2.3903,2.4497,1.0000,9.0000,22.0000,15.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.8048,2.5982,1.5921,1.0000,9.0000,23.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.7151,2.5982,2.3274,1.0000,10.0000,0.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.7151,2.5982,2.3274,1.0000,10.0000,1.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.7151,2.5982,1.8375,1.0000,10.0000,2.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.7151,2.5982,1.8375,1.0000,10.0000,3.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5262,0.7151,2.8060,1.1021,1.0000,10.0000,4.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5262,0.6260,2.8060,2.0820,1.0000,10.0000,5.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.7151,2.5982,2.3274,1.0000,10.0000,6.0000,31.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.7151,2.5982,1.8375,1.0000,10.0000,7.0000,77.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.6315,0.7151,2.5982,2.3274,1.0000,10.0000,8.0000,188.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.7367,0.7151,2.5982,2.0820,1.0000,10.0000,9.0000,94.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.7367,0.7151,2.5982,2.4497,1.0000,10.0000,10.0000,31.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,0.8048,2.4423,2.3274,1.0000,10.0000,11.0000,30.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.0727,2.0786,2.3274,1.0000,10.0000,12.0000,52.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.0727,2.0786,2.3274,1.0000,10.0000,13.0000,54.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.1624,2.0786,1.8375,1.0000,10.0000,14.0000,47.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.1624,2.0786,1.8375,1.0000,10.0000,15.0000,45.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.2514,2.0786,1.1021,1.0000,10.0000,16.0000,74.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.3411,2.0786,0.8576,1.0000,10.0000,17.0000,178.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.1624,2.0786,1.8375,1.0000,10.0000,18.0000,155.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.9836,2.4423,1.3475,1.0000,10.0000,19.0000,95.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.9836,2.5982,1.3475,1.0000,10.0000,20.0000,74.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.8048,3.0659,1.5921,1.0000,10.0000,21.0000,38.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.8939,3.0659,1.3475,1.0000,10.0000,22.0000,24.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.8939,3.0659,1.3475,1.0000,10.0000,23.0000,18.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.9836,3.0659,0.8576,1.0000,11.0000,0.0000,12.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.8939,3.0659,1.3475,1.0000,11.0000,1.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,0.8939,2.8580,1.5921,1.0000,11.0000,2.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,1.0727,2.8580,1.1021,1.0000,11.0000,5.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,1.0727,2.8580,1.1021,1.0000,11.0000,6.0000,27.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,1.3411,2.8580,0.0000,1.0000,11.0000,7.0000,99.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9472,1.2514,2.6502,0.7353,1.0000,11.0000,8.0000,217.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.9472,1.1624,2.6502,1.3475,1.0000,11.0000,9.0000,130.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.2514,2.6502,1.3475,1.0000,11.0000,10.0000,54.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.2514,2.4423,1.1021,1.0000,11.0000,11.0000,35.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.3411,2.6502,0.8576,1.0000,11.0000,12.0000,57.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.3411,3.0659,0.7353,1.0000,11.0000,13.0000,52.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0525,1.3411,3.0659,0.7353,1.0000,11.0000,14.0000,63.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,1.1624,4.1571,0.7353,1.0000,11.0000,15.0000,47.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,0.8939,4.4689,1.8375,1.0000,11.0000,16.0000,76.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,0.8939,4.4689,1.8375,1.0000,11.0000,17.0000,136.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.8420,1.0727,4.8326,0.8576,1.0000,11.0000,18.0000,95.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.8420,1.3411,4.8326,0.0000,1.0000,11.0000,19.0000,51.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.8420,0.8939,4.8326,1.5921,1.0000,11.0000,20.0000,32.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.8420,1.1624,4.4689,0.7353,1.0000,11.0000,21.0000,20.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.8420,1.0727,4.8326,0.8576,1.0000,11.0000,22.0000,29.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.8420,1.1624,4.8326,0.7353,1.0000,11.0000,23.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,1.1624,4.4689,0.7353,1.0000,12.0000,0.0000,7.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.8420,1.0727,4.4689,0.8576,1.0000,12.0000,1.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.8939,4.4689,1.1021,1.0000,12.0000,2.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.8939,4.4689,1.3475,1.0000,12.0000,5.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6315,0.8939,4.8326,1.1021,1.0000,12.0000,6.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.8939,3.5855,1.1021,1.0000,12.0000,7.0000,54.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.9836,3.0659,1.3475,1.0000,12.0000,8.0000,128.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.8048,3.0659,2.6950,1.0000,12.0000,9.0000,81.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9472,1.0727,2.8580,1.8375,1.0000,12.0000,10.0000,39.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.0727,2.6502,3.1850,1.0000,12.0000,11.0000,35.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,0.8939,2.4423,4.7771,1.0000,12.0000,12.0000,55.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.1624,2.2864,2.9396,1.0000,12.0000,13.0000,49.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.0727,2.4423,2.6950,1.0000,12.0000,14.0000,44.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,0.9836,2.4423,3.4295,1.0000,12.0000,15.0000,49.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.1624,2.2864,2.6950,1.0000,12.0000,16.0000,68.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.0727,2.4423,2.9396,1.0000,12.0000,17.0000,139.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,0.8939,2.4423,4.2871,1.0000,12.0000,18.0000,137.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9472,0.8939,2.4423,3.4295,1.0000,12.0000,19.0000,83.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.8048,2.5982,2.6950,1.0000,12.0000,20.0000,56.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.8048,2.8580,2.6950,1.0000,12.0000,21.0000,57.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8420,0.7151,2.8580,3.6749,1.0000,12.0000,22.0000,33.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.6260,3.0659,3.4295,1.0000,12.0000,23.0000,20.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.7151,3.0659,2.3274,1.0000,13.0000,0.0000,7.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.7151,2.5982,2.3274,1.0000,13.0000,1.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7367,0.7151,2.5982,2.9396,1.0000,13.0000,2.0000,2.0000
